Rooms,Distance,Bedroom2,Bathroom,Car,Landsize,BuildingArea,YearBuilt,Propertycount,Type,Method,CouncilArea,Regionname,Price
2,1.6,2.0,1.0,2.0,159.0,86.0,1880.0,4553.0,0,3,31,2,1000000.0
3,1.6,3.0,2.0,1.0,81.0,82.0,2000.0,4553.0,1,1,31,2,887500.0
2,1.6,2.0,2.0,1.0,1060.0,88.0,2010.0,4553.0,2,1,31,2,713500.0
3,1.6,2.0,2.0,2.0,0.0,159.0,1920.0,4553.0,2,1,31,2,1500000.0
2,1.6,2.0,1.0,1.0,0.0,60.0,2002.0,4553.0,2,1,31,2,672000.0
2,1.6,3.0,2.0,1.0,0.0,124.0,1895.0,4553.0,2,1,31,2,1215000.0
2,1.6,2.0,1.0,1.0,0.0,91.0,1900.0,4553.0,2,4,31,2,800000.0
2,1.6,4.0,1.0,3.0,0.0,2.0,1890.0,4553.0,2,1,31,2,1645000.0
2,1.6,2.0,1.0,1.0,0.0,124.0,1970.0,4553.0,2,1,31,2,450000.0
2,1.6,2.0,2.0,1.0,0.0,114.0,1920.0,4553.0,2,0,31,2,860000.0
4,13.9,4.0,4.0,2.0,1157.0,124.0,1970.0,9028.0,0,1,15,0,1924500.0
2,13.9,2.0,1.0,1.0,65.0,124.0,1975.0,9028.0,2,1,15,0,492500.0
3,13.9,3.0,1.0,4.0,727.0,123.0,1970.0,9028.0,0,1,15,0,1403000.0
4,13.9,4.0,2.0,0.0,725.0,124.0,1970.0,9028.0,0,1,15,0,1408000.0
4,13.9,4.0,2.0,2.0,242.0,124.0,1970.0,9028.0,1,1,15,0,855000.0
3,13.9,3.0,1.0,1.0,638.0,115.0,1970.0,9028.0,0,0,15,0,1450000.0
5,13.9,5.0,2.0,2.0,660.0,124.0,1970.0,9028.0,0,3,15,0,1461800.0
4,13.9,4.0,1.0,2.0,658.0,138.0,1975.0,9028.0,0,1,15,0,1396000.0
5,13.9,5.0,3.0,2.0,681.0,124.0,1970.0,9028.0,0,0,15,0,1535000.0
3,13.9,3.0,2.0,2.0,819.0,173.0,1970.0,9028.0,0,4,15,0,1125000.0
3,13.9,3.0,2.0,2.0,0.0,119.0,2007.0,9028.0,2,0,15,0,700000.0
4,13.9,4.0,2.0,2.0,336.0,176.0,2007.0,9028.0,0,1,15,0,1152000.0
4,13.9,3.0,2.0,2.0,925.0,218.0,1960.0,9028.0,0,1,15,0,1868000.0
3,13.9,4.0,3.0,3.0,655.0,124.0,1970.0,9028.0,0,0,15,0,920000.0
4,13.9,4.0,2.0,2.0,317.0,194.0,1995.0,9028.0,0,0,15,0,1050000.0
3,13.9,3.0,2.0,2.0,299.0,135.0,2001.0,9028.0,2,1,15,0,910000.0
3,13.9,3.0,1.0,2.0,1073.0,143.0,1960.0,9028.0,0,1,15,0,1850000.0
4,13.9,4.0,3.0,2.0,740.0,185.0,1985.0,9028.0,0,1,15,0,1225000.0
4,13.9,4.0,2.0,2.0,716.0,155.0,1965.0,9028.0,0,1,15,0,1316000.0
2,13.9,2.0,1.0,2.0,0.0,124.0,1970.0,9028.0,2,4,15,0,400000.0
5,13.9,5.0,3.0,2.0,656.0,320.0,1985.0,9028.0,0,1,15,0,1400000.0
5,13.9,5.0,5.0,2.0,669.0,395.0,2016.0,9028.0,0,1,15,0,2168000.0
4,13.9,4.0,2.0,2.0,655.0,170.0,1970.0,9028.0,0,1,15,0,1430000.0
4,13.9,4.0,2.0,2.0,780.0,124.0,1970.0,9028.0,0,0,15,0,1250000.0
3,13.9,3.0,2.0,1.0,203.0,109.0,1986.0,9028.0,2,1,15,0,772000.0
4,13.9,4.0,3.0,2.0,507.0,124.0,1970.0,9028.0,0,1,15,0,2000000.0
3,13.9,3.0,1.0,2.0,657.0,124.0,1970.0,9028.0,0,1,15,0,1300000.0
4,13.9,4.0,2.0,2.0,806.0,170.0,1975.0,9028.0,0,1,15,0,1468000.0
3,13.9,3.0,1.0,1.0,720.0,124.0,1960.0,9028.0,0,0,15,0,1275000.0
4,13.9,4.0,1.0,2.0,657.0,124.0,1970.0,9028.0,0,1,15,0,1200000.0
3,13.9,3.0,2.0,2.0,0.0,124.0,1970.0,9028.0,2,3,15,0,655000.0
3,13.9,3.0,1.0,2.0,1157.0,124.0,1970.0,9028.0,0,1,15,0,1310000.0
4,13.9,3.0,1.0,1.0,241.0,105.0,1970.0,9028.0,2,1,15,0,753000.0
4,13.9,4.0,2.0,3.0,767.0,124.0,1963.0,9028.0,0,3,15,0,1250000.0
2,13.9,3.0,1.0,1.0,679.0,124.0,1960.0,9028.0,0,1,15,0,1140000.0
3,13.9,3.0,1.0,2.0,657.0,124.0,1970.0,9028.0,0,1,15,0,1180000.0
3,13.9,3.0,2.0,2.0,118.0,106.0,2013.0,9028.0,1,1,15,0,746000.0
3,13.9,3.0,2.0,2.0,731.0,140.0,1960.0,9028.0,0,1,15,0,1485000.0
3,13.9,3.0,1.0,1.0,658.0,140.0,1960.0,9028.0,0,1,15,0,1190000.0
3,13.9,2.0,2.0,2.0,366.0,150.0,2013.0,9028.0,0,0,15,0,900000.0
3,13.9,3.0,2.0,1.0,728.0,150.0,1965.0,9028.0,0,0,15,0,1250000.0
3,13.9,3.0,1.0,1.0,827.0,100.0,1960.0,9028.0,0,1,15,0,1030000.0
4,13.9,4.0,2.0,2.0,182.0,160.0,1998.0,9028.0,1,1,15,0,985000.0
3,13.9,3.0,1.0,2.0,651.0,119.0,1970.0,9028.0,0,1,15,0,1300000.0
2,13.9,2.0,1.0,1.0,145.0,124.0,1970.0,9028.0,2,1,15,0,522500.0
5,13.9,4.0,2.0,2.0,659.0,124.0,1970.0,9028.0,0,0,15,0,1510000.0
4,13.9,4.0,2.0,2.0,840.0,124.0,1970.0,9028.0,0,3,15,0,1460000.0
3,13.9,3.0,2.0,2.0,0.0,124.0,1970.0,9028.0,0,1,15,0,958000.0
4,13.9,4.0,3.0,2.0,654.0,160.0,1969.0,9028.0,0,1,15,0,1462500.0
3,13.9,3.0,1.0,2.0,811.0,124.0,1970.0,9028.0,0,1,15,0,1430000.0
4,13.9,4.0,3.0,2.0,711.0,124.0,1960.0,9028.0,1,0,15,0,1350000.0
3,13.9,3.0,2.0,2.0,900.0,195.0,1970.0,9028.0,0,0,15,0,1250000.0
4,13.9,4.0,3.0,2.0,654.0,305.0,1970.0,9028.0,0,3,15,0,1460800.0
3,13.9,3.0,2.0,2.0,648.0,129.0,1980.0,9028.0,0,1,15,0,1152500.0
5,13.9,5.0,4.0,2.0,500.0,429.0,2007.0,9028.0,0,4,15,0,1650000.0
3,13.9,4.0,2.0,2.0,753.0,124.0,1970.0,9028.0,0,1,15,0,1474000.0
3,13.9,3.0,2.0,2.0,267.0,124.0,1991.0,9028.0,2,0,15,0,800000.0
3,13.9,3.0,1.0,1.0,764.0,175.0,1965.0,9028.0,0,1,15,0,1391000.0
2,13.9,2.0,1.0,1.0,67.0,68.0,1975.0,9028.0,2,1,15,0,452000.0
5,13.9,5.0,1.0,0.0,729.0,124.0,1970.0,9028.0,0,1,15,0,1322000.0
3,13.9,3.0,2.0,2.0,233.0,175.0,2012.0,9028.0,1,3,15,0,1102200.0
4,13.9,4.0,3.0,2.0,650.0,261.0,1970.0,9028.0,0,1,15,0,1401000.0
4,13.9,4.0,3.0,3.0,586.0,306.0,2002.0,9028.0,0,1,15,0,1782000.0
3,13.9,3.0,1.0,1.0,302.0,124.0,1970.0,9028.0,2,1,15,0,735000.0
4,13.9,4.0,3.0,2.0,657.0,275.0,2010.0,9028.0,0,1,15,0,1520000.0
3,13.9,2.0,1.0,1.0,746.0,124.0,1970.0,9028.0,0,1,15,0,990000.0
3,13.9,3.0,1.0,2.0,725.0,124.0,1970.0,9028.0,0,0,15,0,1020000.0
3,13.9,3.0,2.0,2.0,0.0,163.0,2001.0,9028.0,0,1,15,0,878000.0
4,13.9,4.0,2.0,2.0,234.0,160.0,2009.0,9028.0,1,1,15,0,973500.0
3,13.9,3.0,1.0,2.0,109.0,120.0,2001.0,9028.0,2,3,15,0,751800.0
3,13.9,3.0,2.0,2.0,771.0,169.0,1960.0,9028.0,0,4,15,0,1100000.0
3,13.9,3.0,2.0,2.0,649.0,150.0,1965.0,9028.0,0,1,15,0,1202000.0
3,13.9,3.0,1.0,2.0,798.0,132.0,1960.0,9028.0,0,1,15,0,1362000.0
4,13.9,4.0,2.0,4.0,769.0,240.0,1970.0,9028.0,0,1,15,0,1810000.0
3,13.9,3.0,1.0,4.0,192.0,278.0,1970.0,9028.0,0,1,15,0,826000.0
3,13.9,4.0,3.0,2.0,385.0,124.0,1970.0,9028.0,0,1,15,0,900000.0
3,13.9,3.0,2.0,1.0,192.0,124.0,1970.0,9028.0,1,1,15,0,888000.0
5,10.3,3.0,2.0,2.0,963.0,225.0,1925.0,1651.0,0,1,0,0,1901000.0
4,10.3,4.0,3.0,2.0,724.0,327.0,1940.0,1651.0,0,4,0,0,1650000.0
3,10.3,3.0,1.0,2.0,846.0,180.0,1955.0,1651.0,0,1,0,0,1816000.0
2,10.3,2.0,1.0,1.0,79.0,70.0,1970.0,1651.0,2,1,0,0,525000.0
4,10.3,4.0,3.0,2.0,723.0,290.0,1950.0,1651.0,0,1,0,0,2050000.0
5,10.3,5.0,2.0,1.0,939.0,236.0,1930.0,1651.0,0,1,0,0,1930000.0
2,10.3,2.0,1.0,1.0,1777.0,124.0,1970.0,1651.0,0,1,0,0,2850000.0
4,10.3,3.0,2.0,3.0,871.0,322.0,1937.0,1651.0,0,4,0,0,2600000.0
2,10.3,2.0,1.0,1.0,112.0,95.0,1970.0,1651.0,2,3,0,0,600000.0
3,10.3,3.0,1.0,1.0,872.0,136.0,1960.0,1651.0,0,1,0,0,1601000.0
3,10.3,3.0,2.0,1.0,555.0,300.0,1988.0,1651.0,0,4,0,0,1100000.0
4,10.3,4.0,2.0,2.0,1484.0,478.0,1970.0,1651.0,0,4,0,0,2550000.0
3,10.3,3.0,2.0,2.0,0.0,148.0,1975.0,1651.0,2,1,0,0,1190000.0
4,10.3,4.0,3.0,2.0,597.0,245.0,1940.0,1651.0,0,1,0,0,2012000.0
4,10.3,4.0,3.0,2.0,1177.0,291.0,1960.0,1651.0,0,1,0,0,2309000.0
2,8.5,2.0,1.0,2.0,239.0,110.0,1940.0,4898.0,0,4,8,5,900000.0
3,8.5,3.0,2.0,2.0,447.0,181.0,1920.0,4898.0,0,1,8,5,1625000.0
2,8.5,2.0,1.0,1.0,221.0,124.0,1970.0,4898.0,0,1,8,5,906000.0
4,8.5,4.0,2.0,0.0,147.0,159.0,1910.0,4898.0,0,4,8,5,1100000.0
2,8.5,2.0,1.0,1.0,295.0,124.0,1970.0,4898.0,2,1,8,5,930000.0
3,8.5,3.0,2.0,1.0,391.0,173.0,1905.0,4898.0,0,1,8,5,1755000.0
4,8.5,4.0,1.0,1.0,489.0,150.0,1910.0,4898.0,0,3,8,5,1400000.0
3,8.5,3.0,2.0,2.0,319.0,123.0,1990.0,4898.0,2,1,8,5,1240000.0
2,8.5,2.0,1.0,2.0,99.0,92.0,1970.0,4898.0,2,1,8,5,700000.0
2,8.5,2.0,1.0,1.0,815.0,62.0,2008.0,4898.0,2,1,8,5,591000.0
2,8.5,2.0,1.0,1.0,0.0,79.0,1970.0,4898.0,2,1,8,5,537000.0
3,8.5,3.0,2.0,1.0,347.0,124.0,1970.0,4898.0,0,0,8,5,1805000.0
3,8.5,3.0,2.0,2.0,331.0,112.0,2010.0,4898.0,0,4,8,5,800000.0
3,8.5,3.0,1.0,2.0,275.0,119.0,1900.0,4898.0,0,0,8,5,965000.0
2,8.5,2.0,2.0,2.0,155.0,137.0,2011.0,4898.0,0,3,8,5,1160000.0
3,8.5,3.0,2.0,2.0,108.0,3.0,2002.0,4898.0,1,4,8,5,820000.0
4,8.5,4.0,2.0,2.0,527.0,184.0,1880.0,4898.0,0,1,8,5,2600000.0
2,8.5,2.0,1.0,1.0,198.0,124.0,1970.0,4898.0,0,4,8,5,900000.0
3,8.5,3.0,1.0,2.0,463.0,102.0,1970.0,4898.0,0,0,8,5,1390000.0
3,8.5,3.0,2.0,2.0,179.0,125.0,2000.0,4898.0,1,1,8,5,1071000.0
3,8.5,3.0,2.0,2.0,492.0,181.0,1905.0,4898.0,0,1,8,5,1800000.0
3,8.5,3.0,2.0,1.0,419.0,204.0,1908.0,4898.0,0,1,8,5,2345000.0
2,8.5,3.0,1.0,1.0,0.0,542.7379831704303,1966.0,4898.0,2,1,8,5,741000.0
2,8.5,2.0,1.0,1.0,1764.0,100.0,1930.0,4898.0,2,1,8,5,626000.0
3,8.5,3.0,1.0,1.0,590.0,185.0,1970.0,4898.0,0,1,8,5,2160000.0
4,8.5,4.0,2.0,2.0,661.0,204.0,1970.0,4898.0,0,1,8,5,3000000.0
3,8.5,3.0,2.0,0.0,195.0,124.0,1970.0,4898.0,0,4,8,5,1500000.0
4,8.5,1.0,3.0,2.0,386.0,185.0,1913.0,4898.0,0,0,8,5,1650000.0
3,8.5,3.0,2.0,2.0,108.0,142.0,2000.0,4898.0,1,0,8,5,850000.0
3,8.5,3.0,2.0,2.0,517.0,207.0,1900.0,4898.0,0,4,8,5,1750000.0
3,8.5,3.0,1.0,2.0,351.0,108.0,1915.0,4898.0,0,1,8,5,1450000.0
4,8.5,4.0,3.0,2.0,669.0,255.0,1930.0,4898.0,0,1,8,5,2806000.0
3,8.5,3.0,1.0,1.0,0.0,95.0,1970.0,4898.0,2,1,8,5,782000.0
4,8.5,4.0,2.0,2.0,125.0,200.0,2000.0,4898.0,0,1,8,5,1007000.0
4,8.5,4.0,2.0,2.0,376.0,192.0,1917.0,4898.0,0,0,8,5,1450000.0
2,8.5,1.0,1.0,1.0,0.0,59.0,2006.0,4898.0,2,1,8,5,500000.0
4,8.5,5.0,3.0,2.0,701.0,273.0,1885.0,4898.0,0,3,8,5,2600000.0
2,8.5,2.0,1.0,1.0,147.0,81.0,1915.0,4898.0,0,1,8,5,895000.0
2,8.5,2.0,2.0,1.0,0.0,124.0,1970.0,4898.0,1,1,8,5,751000.0
4,8.5,3.0,3.0,2.0,420.0,270.0,2016.0,4898.0,0,0,8,5,2050000.0
3,8.5,3.0,1.0,1.0,418.0,152.0,1890.0,4898.0,0,1,8,5,1605000.0
2,8.5,0.0,0.0,0.0,0.0,124.0,1970.0,4898.0,2,4,8,5,410000.0
2,8.5,2.0,1.0,0.0,0.0,124.0,1970.0,4898.0,2,1,8,5,577000.0
1,7.7,1.0,1.0,1.0,0.0,51.0,1930.0,8989.0,2,1,25,5,520000.0
3,7.7,3.0,2.0,2.0,1170.0,124.0,1970.0,8989.0,1,1,25,5,1350000.0
1,7.7,1.0,1.0,0.0,0.0,124.0,1970.0,8989.0,2,3,25,5,392500.0
2,7.7,2.0,1.0,1.0,0.0,79.0,1970.0,8989.0,2,1,25,5,507000.0
2,7.7,2.0,1.0,1.0,553.0,83.0,1960.0,8989.0,2,1,25,5,525000.0
3,7.7,3.0,1.0,2.0,463.0,124.0,1970.0,8989.0,0,1,25,5,2116000.0
2,7.7,2.0,1.0,1.0,0.0,71.0,1930.0,8989.0,2,1,25,5,750000.0
1,7.7,1.0,1.0,1.0,0.0,60.0,2001.0,8989.0,2,1,25,5,510000.0
2,7.7,2.0,1.0,0.0,0.0,124.0,1970.0,8989.0,2,1,25,5,599999.0
1,7.7,1.0,1.0,0.0,0.0,33.0,1930.0,8989.0,2,1,25,5,300000.0
3,7.7,3.0,2.0,1.0,400.0,126.0,1996.0,8989.0,1,1,25,5,1395000.0
2,7.7,2.0,1.0,1.0,1966.0,85.0,1960.0,8989.0,2,1,25,5,855000.0
2,7.7,2.0,2.0,2.0,2381.0,124.0,2009.0,8989.0,2,4,25,5,1050000.0
2,7.7,2.0,1.0,1.0,2925.0,124.0,1970.0,8989.0,2,1,25,5,955000.0
2,7.7,2.0,1.0,1.0,510.0,124.0,1970.0,8989.0,2,0,25,5,680000.0
3,7.7,3.0,1.0,2.0,327.0,124.0,1900.0,8989.0,0,1,25,5,1911000.0
2,7.7,2.0,1.0,2.0,0.0,85.0,1940.0,8989.0,2,1,25,5,790000.0
2,7.7,2.0,1.0,1.0,0.0,68.0,1960.0,8989.0,2,1,25,5,550000.0
1,7.7,1.0,1.0,1.0,0.0,50.0,1965.0,8989.0,2,1,25,5,357000.0
2,7.7,2.0,1.0,1.0,0.0,124.0,1970.0,8989.0,2,0,25,5,685000.0
2,7.7,2.0,1.0,0.0,163.0,92.0,1890.0,8989.0,0,1,25,5,1210000.0
2,7.7,2.0,1.0,2.0,0.0,86.0,1930.0,8989.0,2,1,25,5,825000.0
3,7.7,3.0,1.0,0.0,257.0,138.0,1920.0,8989.0,0,4,25,5,1050000.0
2,7.7,2.0,1.0,1.0,0.0,54.0,1970.0,8989.0,2,0,25,5,632000.0
2,7.7,2.0,1.0,1.0,0.0,124.0,1970.0,8989.0,2,1,25,5,582500.0
1,7.7,1.0,1.0,1.0,0.0,43.0,1970.0,8989.0,2,1,25,5,485000.0
2,7.7,2.0,2.0,1.0,317.0,124.0,1970.0,8989.0,2,4,25,5,660000.0
2,7.7,2.0,1.0,0.0,483.0,57.0,1950.0,8989.0,2,0,25,5,575000.0
2,7.7,2.0,1.0,1.0,0.0,77.0,1970.0,8989.0,2,0,25,5,590000.0
3,7.7,3.0,2.0,1.0,116.0,119.0,1996.0,8989.0,0,1,25,5,1238000.0
2,7.7,2.0,1.0,1.0,626.0,124.0,1970.0,8989.0,2,1,25,5,640000.0
2,7.7,2.0,1.0,1.0,0.0,62.0,1950.0,8989.0,2,0,8,5,510000.0
2,7.7,2.0,1.0,1.0,0.0,124.0,1950.0,8989.0,2,1,25,5,717000.0
4,7.7,4.0,2.0,0.0,223.0,173.0,1910.0,8989.0,0,1,25,5,1875000.0
2,7.7,2.0,1.0,0.0,249.0,124.0,1970.0,8989.0,0,1,25,5,1180000.0
3,7.7,3.0,1.0,1.0,0.0,100.0,1960.0,8989.0,2,1,25,5,780000.0
3,7.7,3.0,2.0,1.0,75.0,122.0,2002.0,8989.0,0,1,25,5,878500.0
3,7.7,4.0,2.0,6.0,737.0,207.0,1915.0,8989.0,0,1,25,5,3572000.0
2,7.7,2.0,1.0,2.0,0.0,124.0,2003.0,8989.0,2,1,25,5,1015000.0
3,7.7,3.0,1.0,1.0,0.0,124.0,1970.0,8989.0,1,1,25,5,940000.0
2,7.7,2.0,1.0,1.0,0.0,124.0,1960.0,8989.0,2,1,25,5,630000.0
3,7.7,3.0,2.0,2.0,316.0,124.0,1910.0,8989.0,0,1,25,5,1700000.0
2,7.7,2.0,1.0,1.0,1622.0,124.0,1970.0,8989.0,2,1,25,5,686000.0
2,7.7,2.0,1.0,0.0,0.0,70.0,1930.0,8989.0,2,0,25,5,560000.0
2,7.7,2.0,1.0,0.0,0.0,88.0,1940.0,8989.0,2,1,25,5,765000.0
2,7.7,2.0,2.0,1.0,0.0,84.0,1970.0,8989.0,2,1,25,5,670000.0
3,7.7,3.0,2.0,1.0,246.0,133.0,1950.0,8989.0,0,1,25,5,1625000.0
2,7.7,2.0,2.0,1.0,0.0,104.0,1923.0,8989.0,2,3,25,5,1122000.0
2,7.7,2.0,1.0,1.0,1307.0,124.0,1960.0,8989.0,2,0,25,5,559000.0
1,7.7,1.0,1.0,1.0,1547.0,124.0,1970.0,8989.0,2,1,25,5,369000.0
2,7.7,2.0,1.0,1.0,0.0,124.0,1970.0,8989.0,2,3,25,5,525500.0
4,7.7,4.0,2.0,2.0,560.0,185.0,1920.0,8989.0,0,0,25,5,2400000.0
2,7.7,2.0,1.0,1.0,0.0,70.0,1965.0,8989.0,2,0,25,5,655000.0
2,7.7,2.0,1.0,0.0,0.0,98.0,1930.0,8989.0,2,3,25,5,684000.0
1,7.7,1.0,1.0,1.0,0.0,124.0,1970.0,8989.0,2,1,25,5,451000.0
2,7.7,2.0,1.0,1.0,0.0,63.0,1970.0,8989.0,2,4,25,5,500000.0
2,7.7,2.0,1.0,1.0,0.0,67.0,1930.0,8989.0,2,3,25,5,680000.0
2,7.7,2.0,1.0,1.0,0.0,75.0,1960.0,8989.0,2,1,25,5,600000.0
1,7.7,1.0,1.0,1.0,0.0,51.0,1960.0,8989.0,2,0,25,5,370000.0
2,7.7,2.0,1.0,1.0,0.0,124.0,1970.0,8989.0,2,1,25,5,612000.0
3,7.7,3.0,2.0,0.0,218.0,124.0,1970.0,8989.0,0,1,25,5,1561000.0
1,7.7,1.0,1.0,1.0,644.0,47.0,1960.0,8989.0,2,4,25,5,390000.0
1,7.7,1.0,1.0,1.0,0.0,124.0,1970.0,8989.0,2,1,25,5,313000.0
2,7.7,2.0,1.0,1.0,0.0,70.0,1935.0,8989.0,2,0,25,5,630000.0
3,7.7,3.0,1.0,1.0,345.0,124.0,1970.0,8989.0,0,1,25,5,1675000.0
1,7.7,1.0,1.0,1.0,900.0,124.0,1970.0,8989.0,2,3,25,5,470000.0
2,7.7,2.0,1.0,0.0,0.0,80.0,1940.0,8989.0,2,1,25,5,640000.0
2,7.7,2.0,2.0,1.0,799.0,110.0,2012.0,8989.0,2,1,25,5,932000.0
2,7.7,2.0,1.0,1.0,0.0,75.0,1975.0,8989.0,2,1,25,5,645000.0
1,7.7,1.0,1.0,1.0,0.0,37.0,1970.0,8989.0,2,1,25,5,347000.0
2,7.7,2.0,1.0,1.0,0.0,83.0,1930.0,8989.0,2,3,25,5,875000.0
2,7.7,2.0,1.0,1.0,0.0,65.0,1970.0,8989.0,2,3,25,5,582500.0
2,7.7,2.0,1.0,1.0,0.0,50.0,1940.0,8989.0,2,1,25,5,570000.0
4,7.7,3.0,3.0,0.0,235.0,211.0,2005.0,8989.0,0,4,25,5,1875000.0
1,7.7,1.0,1.0,1.0,0.0,124.0,1970.0,8989.0,2,4,25,5,326000.0
1,7.7,1.0,1.0,1.0,0.0,42.0,1970.0,8989.0,2,3,25,5,340000.0
4,7.7,4.0,3.0,2.0,348.0,218.0,1900.0,8989.0,0,0,25,5,2200000.0
2,7.7,2.0,1.0,1.0,0.0,69.0,1930.0,8989.0,2,1,25,5,687500.0
2,7.7,2.0,1.0,1.0,0.0,124.0,1960.0,8989.0,2,0,25,5,680000.0
2,7.7,2.0,1.0,1.0,0.0,85.0,1940.0,8989.0,2,1,25,5,730000.0
2,7.7,2.0,1.0,0.0,0.0,47.0,1930.0,8989.0,2,1,25,5,526000.0
3,7.7,3.0,2.0,2.0,758.0,18.0,2010.0,8989.0,1,0,25,5,920000.0
3,7.7,3.0,2.0,2.0,374.0,162.0,1925.0,8989.0,0,1,25,5,1830000.0
2,7.7,2.0,2.0,1.0,1307.0,124.0,1960.0,8989.0,2,0,25,5,572500.0
3,7.7,2.0,1.0,1.0,393.0,124.0,1923.0,8989.0,0,4,25,5,1925000.0
3,8.0,3.0,2.0,2.0,684.0,147.0,1950.0,9264.0,0,1,21,6,1425000.0
2,8.0,2.0,1.0,1.0,263.0,113.0,1980.0,9264.0,2,1,21,6,660000.0
2,8.0,2.0,1.0,1.0,0.0,83.0,1980.0,9264.0,2,4,21,6,550000.0
3,8.0,3.0,1.0,1.0,445.0,124.0,1970.0,9264.0,0,4,21,6,980000.0
3,8.0,3.0,1.0,3.0,688.0,105.0,1930.0,9264.0,0,0,21,6,1295000.0
4,8.0,4.0,1.0,2.0,733.0,124.0,1970.0,9264.0,0,1,21,6,1900000.0
2,8.0,2.0,1.0,2.0,752.0,89.0,1990.0,9264.0,1,1,21,6,595000.0
3,8.0,3.0,2.0,2.0,225.0,98.0,2008.0,9264.0,0,1,21,6,911000.0
4,8.0,4.0,2.0,1.0,288.0,210.0,1980.0,9264.0,0,3,21,6,900000.0
2,8.0,2.0,1.0,1.0,0.0,76.0,1980.0,9264.0,2,1,21,6,645000.0
4,8.0,4.0,2.0,4.0,704.0,124.0,1970.0,9264.0,0,1,21,6,1965000.0
3,8.0,3.0,2.0,1.0,282.0,124.0,1970.0,9264.0,2,1,21,6,840000.0
2,8.0,2.0,1.0,1.0,168.0,77.0,2008.0,9264.0,2,1,21,6,702500.0
3,8.0,3.0,1.0,2.0,549.0,106.0,1950.0,9264.0,0,1,21,6,960000.0
4,8.0,4.0,2.0,1.0,291.0,183.0,1920.0,9264.0,0,1,21,6,1670000.0
3,8.0,3.0,2.0,1.0,789.0,257.0,1890.0,9264.0,0,4,21,6,1100000.0
4,8.0,3.0,2.0,2.0,648.0,215.0,1910.0,9264.0,0,1,21,6,1800000.0
4,8.0,3.0,3.0,2.0,374.0,267.0,2015.0,9264.0,1,0,21,6,1250000.0
3,8.0,3.0,1.0,1.0,754.0,124.0,1970.0,9264.0,0,1,21,6,1365000.0
2,8.0,2.0,1.0,1.0,646.0,100.0,1950.0,9264.0,0,3,21,6,1130000.0
2,8.0,2.0,1.0,3.0,0.0,55.0,1975.0,9264.0,2,0,21,6,370000.0
3,8.0,3.0,2.0,2.0,188.0,171.0,1900.0,9264.0,0,1,21,6,1467000.0
2,8.0,2.0,1.0,0.0,634.0,124.0,1970.0,9264.0,0,1,21,6,1315000.0
3,8.0,3.0,1.0,1.0,669.0,124.0,1970.0,9264.0,0,1,21,6,2390000.0
3,8.0,3.0,2.0,2.0,307.0,124.0,1970.0,9264.0,0,1,21,6,1240000.0
2,8.0,2.0,1.0,0.0,0.0,124.0,1970.0,9264.0,2,1,21,6,456000.0
5,8.0,5.0,4.0,6.0,877.0,378.0,2005.0,9264.0,0,0,21,6,2800000.0
1,8.0,1.0,1.0,1.0,0.0,124.0,1975.0,9264.0,2,1,21,6,325000.0
2,8.0,2.0,1.0,1.0,0.0,124.0,1970.0,9264.0,2,1,21,6,521000.0
2,8.0,2.0,1.0,1.0,228.0,124.0,1970.0,9264.0,2,1,21,6,645000.0
4,8.0,4.0,3.0,2.0,256.0,217.0,2015.0,9264.0,0,1,21,6,1160000.0
2,8.0,2.0,1.0,1.0,916.0,124.0,1970.0,9264.0,2,1,21,6,445000.0
6,8.0,6.0,4.0,2.0,860.0,355.0,1930.0,9264.0,0,1,21,6,2620000.0
3,8.0,3.0,1.0,3.0,533.0,125.0,1955.0,9264.0,0,1,21,6,1226000.0
3,8.0,3.0,1.0,3.0,477.0,124.0,1970.0,9264.0,0,0,21,6,825000.0
4,8.0,4.0,2.0,1.0,554.0,193.0,1940.0,9264.0,0,1,21,6,1402000.0
3,8.0,3.0,1.0,2.0,226.0,124.0,2000.0,9264.0,0,1,21,6,897000.0
3,8.0,3.0,1.0,1.0,503.0,124.0,1970.0,9264.0,0,1,21,6,1240000.0
3,8.0,4.0,2.0,2.0,1021.0,124.0,1970.0,9264.0,0,1,21,6,1990000.0
3,8.0,3.0,1.0,2.0,396.0,116.0,1950.0,9264.0,0,1,21,6,855000.0
4,8.0,3.0,2.0,2.0,725.0,124.0,1970.0,9264.0,0,1,21,6,1775000.0
2,8.0,2.0,1.0,1.0,0.0,124.0,1970.0,9264.0,2,1,21,6,411000.0
4,8.0,4.0,2.0,2.0,503.0,160.0,2008.0,9264.0,0,1,21,6,1275000.0
5,8.0,5.0,2.0,2.0,611.0,124.0,1970.0,9264.0,0,0,21,6,1800000.0
4,8.0,4.0,3.0,1.0,475.0,272.0,2007.0,9264.0,0,1,21,6,1590000.0
2,8.0,2.0,1.0,2.0,0.0,93.0,1972.0,9264.0,2,1,21,6,606000.0
3,8.0,3.0,2.0,1.0,619.0,137.0,1930.0,9264.0,0,1,21,6,1385000.0
3,8.0,3.0,2.0,1.0,160.0,129.0,1985.0,9264.0,1,1,21,6,650000.0
2,8.0,2.0,1.0,1.0,0.0,72.0,1960.0,9264.0,2,1,21,6,460000.0
3,8.0,3.0,2.0,1.0,291.0,224.0,2013.0,9264.0,1,4,21,6,1000000.0
